index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
1040,5620,Mario & Luigi: Dream Team ,40.5,46,58,44.5,75, 4.37,,,
1849,32409,Mario & Luigi: Paper Jam ,27,33,48,31,71, 2.51,,,
1379,5621,Mario & Luigi: Partners in Time ,18,19.5,36,19,76, 4.17,,,
1360,5622,Mario & Luigi: Superstar Saga ,18.5,21.5,31.5,21,82, 4.44,,,
1086,46569,Mario & Luigi: Superstar Saga + Bowser's Minions ,20,27.5,49,24,80, 2.41,,,
181,46464,Mario + Rabbids Kingdom Battle ,21,29.5,44,27,81, 4.09,,,
1420,5633,Mario Kart 64 ,5.5,11.5,18.5,8,81, 4.96,,,
1223,5634,Mario Kart 7 ,9,17,50,18,80, 4.64,,,
1000,5635,Mario Kart 8 ,5.5,17.5,36.5,15.5,86, 4.62,,,
232,43480,Mario Kart 8 Deluxe ,5.5,21.5,45.5,19,86, 4.15,,,
985,5636,Mario Kart DS ,4.5,10.5,17.5,9.5,80, 5.02,,,
702,5637,Mario Kart Wii ,5.5,13,21.5,11,80, 5.21,,,
1177,5638,Mario Kart: Double Dash!! ,6.5,13,20.5,12,83, 4.38,,,
1831,5639,Mario Kart: Super Circuit ,4,10,26,7.5,67, 7.91,,,
1366,52367,Mario Tennis Aces ,5.5,7,7.5,6.5,69, 8.15,,,
537,5671,Mark of the Ninja ,8,12,20,11,84, 6.19,,,
1231,61352,Mark of the Ninja: Remastered ,7,9.5,16,10,82, 3.78,,,
1472,65200,Marvel Ultimate Alliance 3: The Black Order ,13.5,22,98,21,74, 2.03,,,
1776,5687,Marvel vs. Capcom 2 ,1.5,20.5,55.5,9.5,85, 7.97,,,
23,44852,Marvel's Spider-Man ,16.5,24.5,32.5,25.5,88, 0.83,,,
1557,70093,Marvel's Spider-Man: Game of the Year Edition ,,,,,89, 0.64,16.5,,
1558,61675,Marvel's Spider-Man: Silver Lining ,2,3,4.5,3.5,76, 0.19,,,
1184,61920,Marvel's Spider-Man: The Heist ,2.5,3,3.5,3,78, 0.33,,,
1407,61676,Marvel's Spider-Man: Turf Wars ,2,3,4,3.5,72, 0.18,,,
1462,5691,Marvel: Ultimate Alliance ,13,18.5,36,16,74, 4.94,,,
74,5698,Mass Effect ,17,28.5,43.5,27,85, 3.09,,,
103,5699,Mass Effect 2 ,24.5,35.5,50.5,36,91, 2.23,,,
226,5707,Mass Effect 3 ,24,35.5,49.5,36,86, 1.58,,,
378,26802,Mass Effect: Andromeda ,18.5,64,94,66,70, 4.27,,,
1888,21704,Massive Chalice ,15.5,21,27.5,17.5,70, 9.35,,,
2088,5719,Master Levels for Doom II ,6.5,8.5,9.5,7.5,67, 13.01,,,
347,5736,Max Payne ,8,9,11.5,8.5,83, 4.52,,,
488,5738,Max Payne 2: The Fall of Max Payne ,6.5,8,9.5,7,84, 3.81,,,
283,5739,Max Payne 3 ,10,13,31.5,11,80, 2.89,,,
698,15464,Max: The Curse of Brotherhood ,6,7,9.5,7.5,75, 4.35,,,
1775,5749,McPixel ,1.5,2.5,3,2.5,60, 13.62,,,
790,5776,Medal of Honor (2010) ,5,6,9,5,64, 12.36,,,
1244,5777,Medal of Honor: Airborne ,6,8,11.5,6,70, 5.56,,,
2132,5778,Medal of Honor: Allied Assault ,9.5,12.5,15,10,79, 4.32,,,
2131,5783,Medal of Honor: Frontline ,9.5,9.5,15.5,10,73, 4.51,,,
2130,5787,Medal of Honor: Pacific Assault ,9,11,14.5,9.5,70, 7.29,,,
1578,65969,MediEvil (2019) ,9,11,15,12.5,71, 5,,,
1520,5792,Medieval II: Total War ,31,64,149,50,85, 15.29,,,
999,5803,Mega Man ,3,3,3,3,69, 3.02,,,
2025,5806,Mega Man 10 ,2,3,4.5,2,77, 2.15,,,
816,51164,Mega Man 11 ,4.5,5,12,5,80, 1.28,,,
850,5807,Mega Man 2 ,3,3,3,3,82, 1.66,,,
1338,5809,Mega Man 3 ,3,4,4.5,3.5,81, 2.64,,,
1662,5810,Mega Man 4 ,3,3,4,3,75, 2.27,,,
1661,5811,Mega Man 5 ,3,3,3.5,3,74, 1.72,,,
1660,5812,Mega Man 6 ,2.5,3,3,3,74, 1.13,,,
1441,5814,Mega Man 7 ,4,4.5,4.5,4.5,72, 2.49,,,
1609,5815,Mega Man 8 ,4,4.5,5.5,4,70, 2.44,,,
2129,5817,Mega Man 9 ,3.5,4,4.5,3.5,84, 3.96,,,
726,29678,Mega Man Legacy Collection ,,,,,80, 4.85,17,,
781,5843,Mega Man X ,3.5,4,4,4,88, 1.56,,,
1956,59465,Mega Man X Legacy Collection 1 ,,,,,84, 2.85,17.5,,
1440,5845,Mega Man X2 ,4.5,5,5,5,80, 1.81,,,
1736,5846,Mega Man X3 ,5,5,5.5,5,76, 2.47,,,
1378,5847,Mega Man X4 ,4,4,4.5,4,82, 2.44,,,
2074,74725,Mega Man Zero/ZX Legacy Collection , ,42, ,42,93, 1.56,,,
2043,33799,Megadimension Neptunia VII ,35.5,60.5,70.5,52.5,77, 2.08,,,
1759,17286,Men of War: Assault Squad 2 ,67.5, ,275,171,73, 17.01,,,
202,5905,Metal Gear Rising: Revengeance ,7,11,33,8,81, 3.26,,,
358,5908,Metal Gear Solid (1998) ,11.5,12.5,16,12,90, 1.47,,,
527,5910,Metal Gear Solid 2: Sons of Liberty ,13,15,24,14,87, 1.39,,,
403,5913,Metal Gear Solid 3: Snake Eater ,16,19.5,23.5,17,92, 1.64,,,
2195,5914,Metal Gear Solid 3: Subsistence ,16,19,29.5,17,94, 1.44,,,
433,5916,Metal Gear Solid 4: Guns of the Patriots ,18.5,21.5,29,19.5,88, 1.5,,,
1608,5917,Metal Gear Solid HD Collection ,,,,,93, 2.7,45.5, , 
182,17291,Metal Gear Solid V: Ground Zeroes ,1.5,6.5,20,3.5,74, 2.16,,,
41,5918,Metal Gear Solid V: The Phantom Pain ,46,82,162,79.5,84, 4.77,,,
849,5919,Metal Gear Solid: Peace Walker ,18,28.5,97.5,26,80, 3.61,,,
1774,5922,Metal Gear Solid: The Twin Snakes ,10,11.5,17,10.5,84, 1.86,,,
1497,5928,Metal Slug ,0.9166666666666666,1.5,2,1,79, 2.55,,,
1039,5932,Metal Slug 3 ,1.5,3,3.5,1.5,76, 6.99,,,
1359,5940,Metal Slug X ,1,2,2.5,1,78, 2.96,,,
271,5946,Metro 2033 ,9.5,11.5,19,10.5,78, 10.62,,,
100,20737,Metro 2033 Redux ,9,11.5,22.5,10,78, 3.04,,,
164,46401,Metro Exodus ,14,22,34.5,21,81, 2.16,,,
2035,74255,Metro Exodus: Sam's Story ,6.5,7,9,7,,,,,
1865,70173,Metro Exodus: The Two Colonels ,2.5,2.5,3,2.5,,,,,
1176,5947,Metro: Last Light ,10.5,13.5,34,12,81, 7.14,,,
173,20883,Metro: Last Light Redux ,10,13.5,26,11.5,80, 1.86,,,
1015,5948,Metroid ,7,7.5,8.5,7.5,72, 5.21,,,
636,5950,Metroid Fusion ,5,6,8.5,5.5,83, 1.13,,,
350,5953,Metroid Prime ,14,15.5,18.5,15.5,90, 2.9,,,
867,5954,Metroid Prime 2: Echoes ,17.5,19,22.5,18.5,86, 1.69,,,
984,5955,Metroid Prime 3: Corruption ,14,15.5,18,15.5,85, 2.27,,,
2194,5958,Metroid Prime: Trilogy ,45.5,46,66,48.5,92, 2.69,,,
1607,5960,Metroid: Other M ,9.5,11,13,11,69, 3.15,,,
725,46440,Metroid: Samus Returns ,11,13.5,15,13.5,84, 1.87,,,
707,5961,Metroid: Zero Mission ,4.5,5,7.5,5,85, 1.15,,,
70,18006,Middle-Earth: Shadow of Mordor ,15.5,23.5,31.5,23.5,80, 4.6,,,
1353,31384,Middle-Earth: Shadow of Mordor - Game of the Year ,17.5,26.5,38,26.5,79, 3.34,,,
147,44022,Middle-Earth: Shadow of War ,20.5,36,55.5,36,75, 3.72,,,
1810,14197,Mighty No. 9 ,5,8,13.5,5.5,53, 11.24,,,
154,6064,Minecraft ,,,,,86, 13.03,81,316,202
29,68149,Minecraft Dungeons ,5,7,20,6,68, 2.33,,,
942,30914,Minecraft: Story Mode ,,,,,70, 4.33,12,,
1189,21050,Mini Metro ,5,9.5,38.5,9,76, 13.38,,,
1148,6074,Mini Ninjas ,8,11.5,16,9.5,70, 9.57,,,
1168,41274,Minion Masters ,,,,,69, 23.86,,,67.5
570,55140,Minit ,1.5,2,3.5,2,74, 3.9,,,
82,6085,Mirror's Edge ,6,8,11,7,76, 6.29,,,
520,19181,Mirror's Edge: Catalyst ,8.5,13,35.5,11.5,70, 2.91,,,
646,35555,Momodora: Reverie Under the Moonlight ,4,5.5,9.5,5.5,78, 3.14,,,
921,6131,Monaco: What's Yours is Mine ,8,16,34,14,68, 15.26,,,
1014,6136,Monkey Island 2: LeChuck's Revenge ,7,7.5,7.5,7,84, 2.76,,,
1425,62946,Monster Boy and the Cursed Kingdom ,17,19.5,23,20.5,83, 3.97,,,
1449,47348,Monster Hunter Generations Ultimate ,77,149,395,144,85, 7.6,,,
72,52493,Monster Hunter: World ,49,97,341,89.5,85, 7.59,,,
1183,67089,Monster Hunter: World - Iceborne ,35.5,72.5,187,58.5,90, 2.48,,,
1385,56420,Monster Prom ,1, ,54,2,68, 4.39,,,
1320,33004,Moon Hunters ,1.5,6.5,26,4,66, 6.2,,,
275,56787,Moonlighter ,14,20.5,25.5,16.5,74, 5.61,,,
600,62931,Mortal Kombat 11 ,6,14,35,8.5,82, 2.68,,,
2066,77891,Mortal Kombat 11: Aftermath ,3,5.5,7.5,3.5,,,,,
1606,6206,Mortal Kombat Arcade Kollection ,,,,,73, 22.39,3,,1
691,21255,Mortal Kombat X ,5.5,14,75,7.5,77, 8.01,,,
2008,34194,Mortal Kombat XL ,5.5,15.5,49,7.5,78, 3.23,,,
1627,11900,Mortal Kombat: Komplete Edition ,8.5,17,65.5,12.5,80, 11.31,,,
1584,48441,Moss (2018) ,4,4.5,6,4.5,82, 2.65,,,
1078,6220,Mother 3 ,25,29,32,26.5,92, 1.48,,,
1623,22543,Mother Russia Bleeds ,4,5.5,7,4.5,67, 6.32,,,
1903,6243,Mount & Blade ,51,66,166,58.5,75, 19.54,,,
1884,32401,Mount & Blade II: Bannerlord ,35, ,90.5,47.5,83, 4.17,,,
848,6240,Mount & Blade: Warband ,,,,,82, 16.58,64.5, ,330
1166,75031,Moving Out ,3.5,10.5,11,5.5,70, 10.71,,,
1923,43939,Mr. Shifty ,4,5,7,4.5,72, 4.21,,,
1556,72783,Murder by Numbers ,20.5,23,31,24.5,,,,,
572,18971,Murdered: Soul Suspect ,7,8.5,11.5,8.5,68, 4.65,,,
2107,30934,Mushroom 11 ,5,6,6.5,5.5,70, 8.93,,,
424,62811,Mutant Year Zero: Road to Eden ,13,17,21,17,77, 4.33,,,
1252,70711,Mutazione ,5.5,7.5,10.5,7.5,71, 6.4,,,
227,57520,My Friend Pedro ,4,5,6,4,73, 2.63,,,
673,52787,My Time At Portia ,64,89.5,146,91,78, 8.44,,,
1590,26340,N++ ,25.5,65,162,48.5,76, 9.93,,,
1612,68855,NBA 2K20 ,,,,,65, 9.84,27.5, , 
1314,68733,NEOVERSE ,3, , ,3,78, 4.29,,,
1943,6389,Naruto Shippuden: Ultimate Ninja Storm 2 ,13,20.5,33,17,74, 2.49,,,
1685,15875,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst ,13,27,35,18.5,78, 6.17,,,
1352,34139,Naruto Shippuden: Ultimate Ninja Storm 4 ,8.5,17,29,12.5,79, 3.19,,,
2128,6410,Naruto: Ultimate Ninja Storm ,12.5,15,27,15.5,70, 3.5,,,
1109,69695,Need For Speed Heat ,12,19.5,40,17,70, 4.24,,,
1510,26804,Need for Speed (2015) ,15.5,23,27.5,21,67, 6.05,,,
1700,6472,Need for Speed: Carbon ,12,14,21,13,74, 6.59,,,
1059,6474,Need for Speed: Hot Pursuit (2010) ,14,20.5,31.5,18,76, 15.24,,,
797,6477,Need for Speed: Most Wanted (2005) ,20h ,25h ,32h ,25h ,84, 6.71,,,
1377,6478,Need for Speed: Most Wanted (2012) ,10h ,16h ,30h ,15h ,74, 8.9,,,
1257,46292,Need for Speed: Payback ,19,28,43,23.5,66, 6.33,,,
1654,14334,Need for Speed: Rivals ,13.5,20.5,33.5,17,68, 9.98,,,
2058,6482,Need for Speed: Shift ,12.5,25,27.5,15.5,71, 13.52,,,
1735,6484,Need for Speed: Undercover ,11,14,20.5,13,64, 11.06,,,
1400,6485,Need for Speed: Underground ,14,18,21.5,15.5,80, 5.69,,,
731,6486,Need for Speed: Underground 2 ,20,22,26,21,82, 6.46,,,
1963,37563,Neon Chrome ,5,8.5,15,7,69, 5.73,,,
1536,45637,Nephise Begins ,0.48333333333333334,0.6666666666666666,0.5333333333333333,0.5833333333333334,45, 2.82,,,
1035,21708,Never Alone ,3,3.5,4,3.5,68, 4.25,,,
1889,21234,Neverending Nightmares ,1.5,2,3,2,57, 4.66,,,
2193,6514,Neverwinter ,52,78, ,62,64, 46.18,,,
2192,6533,New Super Luigi U ,4.5,8.5,11,7.5,78, 3.67,,,
584,6534,New Super Mario Bros. ,7,10.5,17.5,9.5,78, 2.64,,,
857,6535,New Super Mario Bros. 2 ,5.5,11,20,9.5,71, 2.78,,,
1175,6536,New Super Mario Bros. U ,9.5,15,25,14,78, 3.41,,,
836,63660,New Super Mario Bros. U Deluxe ,9,16,27,12,72, 3.11,,,
650,6537,New Super Mario Bros. Wii ,9,13,19.5,11.5,79, 2.79,,,
1874,45931,Nex Machina ,1.5,3.5,8,2,76, 4.96,,,
248,46445,Ni no Kuni II: Revenant Kingdom ,38.5,53.5,91.5,53.5,78, 2.86,,,
146,6585,Ni no Kuni: Wrath of the White Witch ,45.5,56.5,92,57,86, 3.36,,,
1013,6601,NiGHTS into Dreams... ,2.5,4.5,6,3.5,74, 7.53,,,
967,40156,Niche: A Genetics Survival Game ,3, , ,3,50, 15.09,,,
1760,15968,Nidhogg ,0.8333333333333334,2.5,6.5,1,72, 17.02,,,
1058,6591,Nier ,20,35,67.5,32,81, 1.44,,,
19,38029,Nier: Automata ,20.5,37.5,61.5,36.5,89, 1.72,,,
1503,69216,Night Call ,4,10.5,26,5.5,60, 3.69,,,
497,20078,Night in the Woods ,8.5,12,23,10.5,79, 2.44,,,
1519,6621,Ninja Gaiden (1989) ,3,3,3.5,3,76, 4.38,,,
394,36936,Nioh ,35,62,93,63.5,83, 4.4,,,
638,60877,Nioh 2 ,45.5,68.5,100,73,85, 1.06,,,
989,50419,Nioh: Complete Edition ,45,80,146,81,82, 5.95,,,
256,20074,No Man's Sky ,30.5,62,96.5,56.5,64, 21.56,,,
1635,6658,No Time To Explain ,2.5,3.5,6.5,3,63, 14.06,,,
1187,40006,Northgard ,15,35.5,74,18,73, 7.56,,,
2111,25034,Not A Hero ,5,5.5,10,6.5,71, 9.82,,,
972,14291,Nuclear Throne ,18.5,60,157,32.5,72, 11.79,,,
2226,38231,Obduction ,12,16.5,17,14,75, 4.35,,,
800,67287,Observation ,6,6.5,6.5,6,72, 3.32,,,
414,38127,Observer ,7,8.5,10.5,8,73, 4.6,,,
1762,14980,Oceanhorn: Monster of Uncharted Seas ,9.5,11.5,16,12,69, 6.54,,,
1286,16380,Octodad: Dadliest Catch ,2.5,3.5,7,3,72, 6.74,,,
204,53592,Octopath Traveler ,60.5,77.5,102,76,81, 4.63,,,
1574,6700,Oddworld: Abe's Exoddus ,14,15,15,15,84, 6.53,,,
706,6701,Oddworld: Abe's Oddysee ,12.5,14,15,13.5,77, 11.12,,,
994,20113,Oddworld: New 'n' Tasty! ,7.5,9,11,8.5,77, 5.59,,,
1605,6703,Oddworld: Stranger's Wrath ,10.5,15.5,27,14.5,74, 5.64,,,
2009,29200,Odin Sphere: Leifthrasir ,30.5,34,41,35,83, 2.91,,,
1101,28013,Offworld Trading Company ,7.5,33.5, ,9.5,65, 11.03,,,
2191,6721,Oil Rush ,9.5,12,15,11.5,44, 16.49,,,
492,45957,Old Man's Journey ,1.5,1.5,1.5,1.5,67, 3.5,,,
1543,14451,One Finger Death Punch ,6.5,10.5,31,10,76, 12.8,,,
1885,29281,One Piece: Pirate Warriors 3 ,15.5,33.5,103,29,73, 9.11,,,
934,36582,OneShot ,4,7,8.5,6,83, 2.3,,,
866,6768,Onimusha: Warlords ,4.5,5.5,10.5,5.5,76, 2.85,,,
1734,6778,Operation Flashpoint: Cold War Crisis ,21,32,55.5,30.5,78, 26.93,,,
965,50026,Opus Magnum ,15,25.5,48,19.5,86, 5.08,,,
1012,6795,Orcs Must Die! ,8.5,13,26,11.5,76, 13.29,,,
902,6796,Orcs Must Die! 2 ,7.5,20,40,14,77, 12.67,,,
510,19265,Ori and the Blind Forest ,8,10,11,9.5,87, 11.97,,,
26,36755,Ori and the Blind Forest: Definitive Edition ,8.5,10.5,11.5,10,86, 1.89,,,
97,46428,Ori and the Will of the Wisps ,11,14.5,17,15,91, 0.97,,,
470,40789,Orwell ,4.5,6,9,5.5,74, 4.35,,,
2219,53486,Orwell: Ignorance Is Strength ,3.5,4.5,10.5,4,71, 2.81,,,
1699,6815,Osmos ,6,8.5,10.5,8,66, 20.65,,,
462,57527,Outer Wilds ,15,19.5,21.5,19.5,89, 4.55,,,
1077,6827,Outland ,7,9.5,12.5,8.5,74, 9.05,,,
250,13407,Outlast ,5,6.5,9.5,6,77, 6.28,,,
415,32537,Outlast 2 ,7.5,8.5,12.5,8,71, 3.88,,,
1791,65947,Outward ,29.5,50,74,51.5,59, 9.52,,,
220,39030,Overcooked ,8,9.5,12,9.5,81, 6.7,,,
548,57518,Overcooked 2 ,6.5,9.5,12,8.5,81, 5.07,,,
1544,13523,Overgrowth ,3,5,6.5,4,60, 8.95,,,
1318,47409,Overload (2018) ,8,15, ,9,74, 5.52,,,
856,6848,Overlord (2007) ,18,21,29,20.5,71, 11.24,,,
830,6850,Overlord II ,16,20,26.5,19.5,72, 8.53,,,
1548,6852,Overlord: Raising Hell ,8,15,33.5,19,76, 9.66,,,
425,31590,Overwatch ,,,,,82, 25.2,,,242
428,26278,Owlboy ,8,10,13,9,75, 3.65,,,
233,33620,Oxenfree ,4.5,5.5,12.5,5,77, 1.87,,,
1801,44050,Oxygen Not Included ,60.5,185, ,80,81, 12.66,,,
1830,6856,Pac-Man ,,,,,70, 13.37,43,,30
1585,36732,Pac-Man 256 ,,,,,65, 14.74,5,1, 
388,39931,Pac-Man Championship Edition 2 ,4.5,8,8.5,5.5,70, 8.11,,,
1376,6860,Pac-Man Championship Edition DX ,4,4.5,4.5,4,80, 10.21,,,
674,33021,Paladins ,,,,,65, 53.29,,,52
1942,6891,Pandemonium ,7.5,14,23,9,68, 5.64,,,
1504,75379,Panzer Dragoon: Remake ,1.5, ,1.5,1.5,,,,,
504,6909,Paper Mario ,23,27.5,33.5,25.5,86, 2.75,,,
1647,35562,Paper Mario: Color Splash ,30.5,35,40.5,34.5,75, 3.09,,,
1057,6910,Paper Mario: Sticker Star ,21,24.5,32.5,24.5,62, 7.82,,,
750,78187,Paper Mario: The Origami King , , , , ,,,,,
372,6911,Paper Mario: The Thousand-Year Door ,30.5,39.5,64.5,37.5,91, 2.41,,,
190,6916,"Papers, Please ",4.5,8,16.5,7,81, 8.41,,,
2002,44871,Paradigm ,6,8.5,8.5,7.5,83, 3.25,,,
1291,6924,Parasite Eve ,9.5,12,31.5,11,81, 2.3,,,
1648,29434,Party Hard ,6,10,12,7.5,72, 7.25,,,
280,6938,Path of Exile ,25,86.5,208,54,78, 33.81,,,
815,60050,Pathfinder: Kingmaker ,75,124,186,127,82, 4.8,,,
1337,6939,Pathologic ,25.5,42,76,45,74, 5.97,,,
1869,51105,Pathologic 2 ,23,37.5,61,33.5,82, 5.14,,,
294,12649,Payday 2 ,23,120,425,127,69, 32.16,,,
920,6944,Payday: The Heist ,10,43.5,120,16,66, 33.03,,,
1461,6947,Peggle Deluxe ,4,11.5,26.5,5.5,75, 11.11,,,
1496,6962,Penumbra: Black Plague ,5,5,6.5,5,77, 4.31,,,
1243,6963,Penumbra: Overture ,5.5,6,7.5,6,73, 8.49,,,
1829,6964,Penumbra: Requiem ,3,3.5,4,3.5,61, 6.21,,,
901,6966,Perfect Dark ,9,18.5,38.5,13,82, 3.82,,,
1773,6967,Perfect Dark Zero ,8,11.5,20,8.5,54, 7.32,,,
983,6971,Persona 2: Eternal Punishment ,52.5,73,108,61,80, 1.39,,,
891,6972,Persona 2: Innocent Sin ,34,46,58.5,39.5,81, 1.61,,,
1920,47901,Persona 3: Dancing in Moonlight ,6.5,11.5,14,12.5,77, 0.82,,,
253,6974,Persona 4 Golden ,70,86,142,83,94, 1.7,,,
1927,27669,Persona 4: Dancing All Night ,8.5,14,20,14,78, 0.93,,,
47,15221,Persona 5 ,97,112,172,110,94, 1.42,,,
13,66630,Persona 5 Royal ,102,120,143,121,96, 0.52,,,
1799,47902,Persona 5: Dancing in Starlight ,7.5,12,14,12,76, 0.74,,,
1278,62414,Persona Q2: New Cinema Labyrinth ,48.5,73.5,93,66.5,82, 1.97,,,
1285,18709,Persona Q: Shadow of the Labyrinth ,62.5,82,119,80.5,80, 4.46,,,
2157,30582,Phantasy Star Online 2 ,,,,,82, 12.5, , ,20
1614,59773,Phantom Doctrine ,30,40,245,44,73, 5.61,,,
958,7026,Phoenix Wright: Ace Attorney ,17,22,22.5,20,84, 1.38,,,
1515,12977,Phoenix Wright: Ace Attorney - Dual Destinies ,26.5,32,33.5,29.5,83, 1.18,,,
1336,7028,Phoenix Wright: Ace Attorney - Justice for All ,18,20,20.5,19,80, 1.03,,,
1883,33836,Phoenix Wright: Ace Attorney - Spirit of Justice ,34.5,39,44.5,37.5,86, 0.43,,,
1335,7029,Phoenix Wright: Ace Attorney - Trials and Tribulations ,20.5,24,24,22,90, 0.56,,,
302,23310,Phoenix Wright: Ace Attorney Trilogy ,59,66.5,73,65.5,90, 1.86,,,
2069,49451,Picross S ,22,32.5,43.5,35.5,77, 4.43,,,
1093,7042,Pikmin ,8,9,9,9,82, 4.31,,,
1439,7043,Pikmin 2 ,12.5,22,29.5,18.5,84, 3.44,,,
1147,7044,Pikmin 3 ,13,15.5,20.5,15,87, 2.54,,,
682,64060,Pikuniku ,3,3.5,5,3.5,72, 3.6,,,
312,13434,Pillars of Eternity ,35.5,60.5,101,62,82, 5.34,,,
933,44045,Pillars of Eternity II: Deadfire ,41,56.5,84,61.5,83, 2.23,,,
1922,44869,Pinstripe ,3,4,6.5,3.5,79, 0.92,,,
2190,7081,PixelJunk Eden ,9,13,21.5,13,67, 13.65,,,
727,17230,Plague Inc: Evolved ,2.5,11,39,8,70, 11.39,,,
810,7093,Planescape: Torment ,33,42.5,64.5,42.5,91, 2.8,,,
2150,60334,Planet Alpha ,4.5,6,6,5,67, 5.19,,,
767,40413,Planet Coaster ,25,39.5,87,44,77, 11.79,,,
1309,7104,PlanetSide 2 ,,,,,66, 54.73,,2000,101
392,7106,Plants vs. Zombies ,8,20,46.5,17,83, 8.63,,,
436,44704,PlayerUnknown's Battlegrounds ,,,,,66, 44.92,,,142
1517,7186,Poker Night 2 ,5,10.5,15,11.5,70, 14.43,,,
1460,7187,Poker Night at the Inventory ,3,6,28,8.5,66, 17.71,,,
376,7140,Pokémon Black and White ,32,64.5,162,47.5,82, 3.11,,,
526,7141,Pokémon Black and White 2 ,34.5,65.5,178,52.5,83, 3.04,,,
1698,7144,Pokémon Colosseum ,25,39.5,55,34,75, 4.99,,,
938,7146,Pokémon Crystal ,30.5,53,172,47,86, 3.37,,,
747,7148,Pokémon Diamond and Pearl ,40.5,92.5,257,73,80, 3.89,,,
536,7150,Pokémon Emerald ,30.5,66.5,207,52.5,85, 2.14,,,
296,7151,Pokémon FireRed and LeafGreen ,29.5,53,152,43,83, 2.2,,,
912,7152,Pokémon Gold and Silver ,30.5,67,161,52,88, 3.26,,,
323,7153,Pokémon HeartGold and SoulSilver ,39,71.5,217,62.5,89, 3.22,,,
1772,7155,Pokémon Mystery Dungeon: Blue/Red Rescue Team ,20.5,44,147,31.5,77, 5.36,,,
1985,7156,Pokémon Mystery Dungeon: Explorers of Sky ,25,61,178,46,85, 2.98,,,
562,74108,Pokémon Mystery Dungeon: Rescue Team DX ,16.5,25.5,66.5,20,74, 4.38,,,
353,21324,Pokémon Omega Ruby and Alpha Sapphire ,25.5,47.5,146,42.5,81, 2.37,,,
479,7161,Pokémon Platinum ,35,71.5,224,58,84, 2.68,,,
490,7169,Pokémon Red and Blue ,26.5,44.5,101,40,84, 3.11,,,
919,7170,Pokémon Ruby and Sapphire ,35.5,71,212,60.5,83, 3.14,,,
1495,7173,Pokémon Snap ,4,5,6,5,74, 3.58,,,
1828,7175,Pokémon Stadium ,11,17,25.5,14.5,73, 9.3,,,
377,37220,Pokémon Sun and Moon ,33,56,126,48,78, 3.32,,,
1753,31977,Pokémon Super Mystery Dungeon ,23.5,31.5,89,29,77, 5.89,,,
42,65235,Pokémon Sword and Shield ,25,38.5,88,35.5,74, 1.28,,,
689,46323,Pokémon Ultra Sun and Ultra Moon ,33,55,99.5,46.5,75, 3.67,,,
270,13937,Pokémon X and Y ,31.5,69.5,202,55.5,81, 2.94,,,
1518,7181,Pokémon XD: Gale of Darkness ,26.5,31,58.5,32,76, 4.15,,,
900,7182,Pokémon Yellow: Special Pikachu Edition ,28,42.5,78.5,35.5,84, 3.55,,,
217,57519,"Pokémon: Let's Go, Pikachu! and Let's Go, Eevee! ",25,35.5,53.5,31.5,76, 3.46,,,
2045,28241,Poly Bridge ,12,30.5,47,29.5,64, 14.59,,,
1263,27223,Polyball ,3.5,6,10,5.5,70, 9.59,,,
843,33405,Pony Island ,2.5,3,5,2.5,74, 3.1,,,
18,7230,Portal ,3,5,9.5,3.5,87, 2.16,,,
16,7231,Portal 2 ,8.5,13.5,20.5,10,91, 1.96,,,
1431,35313,Portal Knights ,26,32,41,30,63, 12.27,,,
1161,25055,Portal Stories: Mel ,8,10,11.5,9,83, 10.49,,,
1733,7239,Postal ,2.5,4,8.5,3.5,58, 12.72,,,
946,7240,Postal 2 ,7,11.5,19.5,10,70, 11.17,,,
1459,7278,Prey (2006) ,7.5,9,11.5,8,73, 3.75,,,
108,44590,Prey (2017) ,16,27.5,43.5,27,83, 3.05,,,
809,7288,Prince of Persia (2008) ,11.5,14.5,17.5,13.5,74, 5.91,,,
1092,7296,Prince of Persia: The Forgotten Sands ,8h ,10h ,10h ,9h ,71, 4.3,,,
383,7297,Prince of Persia: The Sands of Time ,9,9.5,10.5,9,81, 4.77,,,
1011,7298,Prince of Persia: The Two Thrones ,10,11,13.5,10.5,79, 4.98,,,
758,7299,Prince of Persia: Warrior Within ,12,15,18.5,13.5,78, 6.05,,,
574,7308,Prison Architect ,16,31.5,61,23.5,75, 14.49,,,
1358,7337,Professor Layton and the Curious Village ,12,14,15,13.5,80, 1.51,,,
1697,7338,Professor Layton and the Diabolical Box ,13.5,15,17,15,79, 1.35,,,
2189,7339,Professor Layton and the Last Specter ,13,17.5,21.5,16,78, 1.16,,,
1827,7341,Professor Layton and the Unwound Future ,15,17.5,19.5,17,84, 0.73,,,
1984,7342,Professor Layton vs. Phoenix Wright: Ace Attorney ,24,27.5,29.5,26,81, 1.82,,,
1323,20072,Project CARS ,34.5,66,114,45.5,71, 17.34,,,
1044,49405,Project Cars 2 ,26,42,100,31,77, 9.14,,,
615,48457,Project Warlock ,6.5,8,10.5,8,76, 6.62,,,
1696,7363,Proteus ,,,,,61, 12.14,55,,
879,7365,Prototype ,11,17.5,31.5,14.5,71, 7.59,,,
1010,7366,Prototype 2 ,10,14,18.5,14,73, 4.21,,,
163,7372,Psychonauts ,12.5,15.5,22,15.5,84, 5.84,,,
